gene_id,7554b029c9b5405b10af2abbc8cfb8,4b1efadfac8ef7d618dd0a72d74965,b805c74d2269a0bc7cb71fb4228e51,bb555814a8fcf39702f665bd3d7f60,6d23896f3a3f116f878335e8ae25aa,e1e8d55c706ebfc3586551ef3e39b0,e18610c05f8d2997ea5b827525af3a,814d63ad75ee01be7ecee119ad3385,7ed5e249f5a8fe881b026b638c027c
MSTRG.1,74.4,78.5,78.5,97.6,97.6,101.8,228.1,135.7,135.7
MSTRG.10,5.6,9.3,9.3,0.0,0.0,2.4,0.0,0.0,0.0
MSTRG.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1000,131.3,98.4,98.4,58.4,58.4,0.0,58.1,53.3,53.3
MSTRG.1001,98.9,131.4,131.4,0.0,0.0,31.4,65.5,37.9,37.9
MSTRG.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1003,48.3,32.5,32.5,0.0,0.0,0.0,20.0,0.0,0.0
MSTRG.1004,158.4,224.4,224.4,186.4,186.4,222.9,256.9,262.3,262.3
MSTRG.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1007,0.0,51.8,51.8,51.0,51.0,37.4,95.0,69.1,69.1
MSTRG.1008,170.7,124.6,124.6,69.9,69.9,0.0,133.6,86.5,86.5
MSTRG.1009,154.4,205.2,205.2,61.4,61.4,81.9,132.3,107.5,107.5
MSTRG.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1010,123.0,164.5,164.5,190.1,190.1,212.5,389.2,258.1,258.1
MSTRG.1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1013,197.6,232.6,232.6,191.9,191.9,220.6,351.6,290.1,290.1
MSTRG.1014,12.1,12.6,12.6,0.0,0.0,14.0,0.0,0.0,0.0
MSTRG.1015,42.8,49.2,49.2,0.0,0.0,22.0,36.0,0.0,0.0
MSTRG.1016,23.9,45.9,45.9,15.8,15.8,17.0,17.4,14.9,14.9
MSTRG.1017,168.0,171.0,171.0,59.5,59.5,73.3,81.8,61.5,61.5
MSTRG.1018,237.5,263.0,263.0,179.7,179.7,206.1,232.8,206.8,206.8
MSTRG.1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.102,224.1,108.5,108.5,52.1,52.1,0.0,1929.8,141.5,141.5
MSTRG.1020,18.6,23.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1021,62.8,81.5,81.5,68.1,68.1,66.0,279.6,70.7,70.7
MSTRG.1022,184.3,203.7,203.7,0.0,0.0,0.0,50.6,23.9,23.9
MSTRG.1023,27.8,59.6,59.6,0.0,0.0,0.0,14.9,16.4,16.4
MSTRG.1024,16.6,20.3,20.3,12.4,12.4,12.9,28.7,17.3,17.3
MSTRG.1025,196.2,233.6,233.6,117.3,117.3,123.8,171.1,114.0,114.0
MSTRG.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1027,19.4,26.1,26.1,18.6,18.6,24.9,34.3,22.0,22.0
MSTRG.1028,27.4,34.7,34.7,58.2,58.2,64.1,87.2,83.4,83.4
MSTRG.1029,25.0,23.0,23.0,57.9,57.9,48.0,49.9,59.6,59.6
MSTRG.103,112.3,102.2,102.2,60.3,60.3,44.4,90.4,65.9,65.9
MSTRG.1030,77.9,78.8,78.8,32.6,32.6,0.0,53.4,44.0,44.0
MSTRG.1031,96.5,139.2,139.2,32.4,32.4,56.7,64.3,40.7,40.7
MSTRG.1032,16.5,29.9,29.9,9.8,9.8,0.0,14.6,7.6,7.6
MSTRG.1033,94.6,85.5,85.5,86.7,86.7,81.6,118.6,82.8,82.8
MSTRG.1034,257.1,253.7,253.7,95.5,95.5,90.9,130.6,118.5,118.5
MSTRG.1035,240.1,231.1,231.1,32.3,32.3,53.2,101.2,63.5,63.5
MSTRG.1036,84.1,86.5,86.5,43.0,43.0,66.0,97.0,72.2,72.2
MSTRG.1037,186.7,263.7,263.7,97.5,97.5,104.2,173.4,93.2,93.2
MSTRG.1039,93.1,68.7,68.7,21.8,21.8,12.2,22.7,20.0,20.0
MSTRG.104,11.4,19.2,19.2,0.0,0.0,0.0,12.5,0.0,0.0
MSTRG.1040,74.6,138.6,138.6,96.7,96.7,80.4,206.3,115.2,115.2
MSTRG.1041,281.0,330.8,330.8,441.5,441.5,450.1,656.7,584.6,584.6
MSTRG.1043,245.7,309.5,309.5,104.9,104.9,130.9,175.9,116.2,116.2
MSTRG.1044,68.7,34.5,34.5,21.9,21.9,0.0,29.5,0.0,0.0
MSTRG.1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1046,111.4,111.3,111.3,234.8,234.8,223.6,271.5,233.9,233.9
MSTRG.1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1048,23.7,25.6,25.6,0.0,0.0,0.0,28.7,19.2,19.2
MSTRG.1049,63.4,56.3,56.3,67.1,67.1,57.3,108.4,74.6,74.6
MSTRG.105,61.1,59.7,59.7,49.6,49.6,40.4,83.4,73.7,73.7
MSTRG.1050,145.1,192.3,192.3,112.0,112.0,136.8,206.3,120.1,120.1
MSTRG.1051,173.0,219.9,219.9,146.3,146.3,171.5,279.3,187.8,187.8
MSTRG.1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1053,75.4,69.7,69.7,26.6,26.6,41.1,77.5,35.9,35.9
MSTRG.1054,91.9,92.4,92.4,29.8,29.8,48.2,71.9,55.7,55.7
MSTRG.1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1056,95.5,43.5,43.5,74.2,74.2,25.9,40.6,40.9,40.9
MSTRG.1057,51.3,56.3,56.3,27.6,27.6,34.7,56.5,40.1,40.1
MSTRG.1058,108.5,107.9,107.9,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1059,32.1,26.5,26.5,25.1,25.1,33.2,0.0,17.8,17.8
MSTRG.106,90.6,120.5,120.5,136.8,136.8,143.0,201.2,150.5,150.5
MSTRG.1060,831.5,254.5,254.5,189.8,189.8,278.8,401.4,437.1,437.1
MSTRG.1061,261.8,228.6,228.6,53.6,53.6,48.4,68.6,69.2,69.2
MSTRG.1062,24.6,34.4,34.4,32.5,32.5,73.4,48.0,40.4,40.4
MSTRG.1063,114.6,50.6,50.6,8.2,8.2,15.6,11.2,19.9,19.9
MSTRG.1064,44.6,79.7,79.7,31.2,31.2,44.9,42.1,40.5,40.5
MSTRG.1065,86.4,86.4,86.4,101.7,101.7,112.7,160.6,165.4,165.4
MSTRG.1066,126.0,69.2,69.2,0.0,0.0,21.6,0.0,26.9,26.9
MSTRG.1067,106.5,134.3,134.3,125.2,125.2,133.1,178.7,172.6,172.6
MSTRG.1068,178.5,228.5,228.5,177.7,177.7,192.6,206.5,185.3,185.3
MSTRG.1069,0.0,13.8,13.8,9.8,9.8,0.0,12.6,9.1,9.1
MSTRG.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1070,26.3,16.9,16.9,55.9,55.9,63.3,38.3,51.9,51.9
MSTRG.1071,40.7,28.5,28.5,0.0,0.0,0.0,0.0,19.2,19.2
MSTRG.1072,328.9,357.6,357.6,320.7,320.7,303.8,560.9,348.6,348.6
MSTRG.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1074,1661.1,522.8,522.8,498.4,498.4,562.1,775.0,909.2,909.2
MSTRG.1075,111.0,116.2,116.2,90.5,90.5,56.5,110.0,106.2,106.2
MSTRG.1076,545.0,382.7,382.7,89.1,89.1,76.5,210.4,122.4,122.4
MSTRG.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1078,44.1,39.7,39.7,107.4,107.4,134.0,96.7,159.6,159.6
MSTRG.1079,13.8,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.108,112.4,125.0,125.0,48.8,48.8,65.7,132.5,73.6,73.6
MSTRG.1080,9.8,15.8,15.8,0.0,0.0,0.0,0.0,9.9,9.9
MSTRG.1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0
MSTRG.1082,57.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1083,154.5,256.8,256.8,72.3,72.3,100.5,139.1,74.2,74.2
MSTRG.1084,103.5,129.2,129.2,46.2,46.2,35.3,60.3,34.2,34.2
MSTRG.1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1086,28.0,41.1,41.1,0.0,0.0,0.0,13.7,15.2,15.2
MSTRG.1087,320.6,448.2,448.2,186.2,186.2,226.4,436.6,262.1,262.1
MSTRG.1088,135.7,122.5,122.5,79.9,79.9,127.4,163.5,90.8,90.8
MSTRG.1089,37.6,28.9,28.9,26.5,26.5,33.4,38.2,0.0,0.0
MSTRG.109,261.1,295.3,295.3,117.3,117.3,184.8,218.5,189.8,189.8
MSTRG.1091,50.1,65.5,65.5,80.9,80.9,38.4,38.4,79.0,79.0
MSTRG.1092,89.4,83.4,83.4,24.4,24.4,17.5,0.0,18.1,18.1
MSTRG.1093,158.5,185.1,185.1,238.4,238.4,237.4,293.4,265.6,265.6
MSTRG.1094,492.0,461.3,461.3,352.9,352.9,367.4,685.2,438.5,438.5
MSTRG.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1096,82.2,60.3,60.3,70.5,70.5,86.8,106.1,92.2,92.2
MSTRG.1097,18.5,25.7,25.7,0.0,0.0,24.7,12.7,12.3,12.3
MSTRG.1098,0.0,59.1,59.1,36.9,36.9,26.6,132.2,30.4,30.4
MSTRG.1099,204.3,318.2,318.2,473.3,473.3,455.9,664.9,510.1,510.1
MSTRG.11,105.9,243.4,243.4,190.4,190.4,180.5,368.3,188.9,188.9
MSTRG.110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1100,1343.0,769.7,769.7,550.2,550.2,586.1,651.9,756.4,756.4
MSTRG.1101,27.6,11.3,11.3,21.3,21.3,31.8,9.6,28.8,28.8
MSTRG.1102,40.8,60.5,60.5,19.5,19.5,27.9,57.2,30.2,30.2
MSTRG.1103,492.1,230.7,230.7,325.6,325.6,338.6,532.5,458.9,458.9
MSTRG.1104,82.1,144.7,144.7,96.9,96.9,88.7,178.9,130.8,130.8
MSTRG.1105,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0
MSTRG.1106,25.7,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1107,13.1,10.2,10.2,53.9,53.9,50.2,28.8,50.5,50.5
MSTRG.1108,90.0,62.2,62.2,46.1,46.1,38.8,36.2,39.0,39.0
MSTRG.1109,303.6,194.9,194.9,152.7,152.7,138.5,456.4,277.5,277.5
MSTRG.111,276.0,412.0,412.0,492.8,492.8,534.9,747.6,642.7,642.7
MSTRG.1110,143.2,137.9,137.9,50.5,50.5,54.0,110.0,76.2,76.2
MSTRG.1111,68.5,105.6,105.6,86.5,86.5,102.9,198.6,99.8,99.8
MSTRG.1112,38.0,44.6,44.6,16.2,16.2,39.4,92.2,50.9,50.9
MSTRG.1114,75.9,139.7,139.7,77.3,77.3,111.7,198.3,124.4,124.4
MSTRG.1115,19.6,22.4,22.4,4.8,4.8,0.0,4.6,0.0,0.0
MSTRG.1116,51.7,91.0,91.0,58.9,58.9,71.6,124.8,81.7,81.7
MSTRG.1117,116.3,199.7,199.7,34.3,34.3,50.3,92.7,95.8,95.8
MSTRG.1118,349.2,325.8,325.8,339.8,339.8,331.8,1119.0,430.6,430.6
MSTRG.1119,67.4,39.8,39.8,0.0,0.0,0.0,24.0,0.0,0.0
MSTRG.112,0.0,0.0,0.0,0.0,0.0,47.8,62.3,0.0,0.0
MSTRG.1120,5.9,0.0,0.0,14.5,14.5,17.1,11.0,18.1,18.1
MSTRG.1121,49.7,62.2,62.2,46.5,46.5,59.6,114.1,97.9,97.9
MSTRG.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1123,32.6,10.2,10.2,17.0,17.0,8.4,20.0,15.7,15.7
MSTRG.1124,0.0,5.6,5.6,51.5,51.5,57.9,49.9,74.4,74.4
MSTRG.1125,63.6,50.5,50.5,22.3,22.3,22.7,48.5,43.1,43.1
MSTRG.1126,99.0,55.9,55.9,31.6,31.6,47.7,42.5,69.1,69.1
MSTRG.1127,16.0,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1129,75.3,55.4,55.4,5.9,5.9,0.0,12.0,20.6,20.6
MSTRG.113,42.6,90.5,90.5,48.8,48.8,36.5,100.2,49.4,49.4
MSTRG.1130,180.0,181.3,181.3,167.1,167.1,185.0,200.0,212.3,212.3
MSTRG.1131,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0
MSTRG.1132,104.9,110.1,110.1,102.2,102.2,106.7,179.1,144.6,144.6
MSTRG.1133,250.7,302.9,302.9,619.4,619.4,655.0,807.6,845.6,845.6
MSTRG.1134,19.8,30.4,30.4,75.8,75.8,129.3,79.0,83.4,83.4
MSTRG.1135,121.0,144.8,144.8,29.5,29.5,24.4,26.4,20.1,20.1
MSTRG.1136,0.0,0.0,0.0,27.3,27.3,35.3,32.0,44.6,44.6
MSTRG.1137,324.2,401.5,401.5,78.3,78.3,81.3,106.7,145.1,145.1
MSTRG.1138,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1139,137.9,302.3,302.3,82.4,82.4,53.4,127.2,99.6,99.6
MSTRG.114,33.0,13.3,13.3,0.0,0.0,16.8,0.0,18.8,18.8
MSTRG.1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1141,92.4,147.8,147.8,36.5,36.5,48.4,78.4,50.0,50.0
MSTRG.1142,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1143,210.3,290.8,290.8,112.0,112.0,100.6,189.7,121.3,121.3
MSTRG.1144,147.4,125.8,125.8,237.1,237.1,178.7,254.4,250.8,250.8
MSTRG.1145,149.8,125.3,125.3,254.9,254.9,260.5,317.6,307.7,307.7
MSTRG.1146,49.2,60.9,60.9,82.0,82.0,83.5,231.2,110.9,110.9
MSTRG.1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1148,147.4,129.5,129.5,33.4,33.4,46.6,73.8,36.5,36.5
MSTRG.1149,0.0,9.1,9.1,19.5,19.5,23.8,9.1,12.6,12.6
MSTRG.115,138.1,123.8,123.8,125.5,125.5,168.7,190.2,139.3,139.3
MSTRG.1150,146.0,213.2,213.2,157.4,157.4,158.6,158.6,211.2,211.2
MSTRG.1151,17.7,21.4,21.4,12.3,12.3,8.7,4.6,11.3,11.3
MSTRG.1152,0.0,13.6,13.6,13.0,13.0,24.1,34.5,14.8,14.8
MSTRG.1153,52.4,65.5,65.5,1438.2,1438.2,1574.0,1165.7,1817.3,1817.3
MSTRG.1154,8.9,14.7,14.7,43.1,43.1,48.2,117.9,68.2,68.2
MSTRG.1155,214.7,242.0,242.0,115.5,115.5,126.6,134.6,108.1,108.1
MSTRG.1156,334.1,485.7,485.7,194.1,194.1,208.6,374.9,350.8,350.8
MSTRG.1157,67.8,89.8,89.8,17.7,17.7,24.7,38.6,20.9,20.9
MSTRG.1158,68.5,92.7,92.7,43.4,43.4,64.7,196.3,40.6,40.6
MSTRG.1159,204.7,116.1,116.1,27.5,27.5,23.0,49.6,39.4,39.4
MSTRG.116,41.5,29.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1160,91.5,89.1,89.1,314.9,314.9,382.3,329.2,351.3,351.3
MSTRG.1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1162,1026.4,726.9,726.9,230.9,230.9,183.2,304.5,265.7,265.7
MSTRG.1163,179.5,201.5,201.5,50.9,50.9,51.6,66.8,61.1,61.1
MSTRG.1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1165,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1166,91.5,127.5,127.5,49.2,49.2,44.6,60.3,51.6,51.6
MSTRG.1167,34.4,43.0,43.0,29.6,29.6,36.9,74.4,58.6,58.6
MSTRG.1168,208.4,223.1,223.1,82.1,82.1,89.1,204.0,89.2,89.2
MSTRG.1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.117,35.1,40.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1171,20.6,37.4,37.4,38.6,38.6,46.8,80.1,38.2,38.2
MSTRG.1172,19.2,12.4,12.4,13.6,13.6,27.3,11.4,23.7,23.7
MSTRG.1173,26358.6,12439.8,12439.8,8996.9,8996.9,8145.8,6114.1,11689.7,11689.7
MSTRG.1174,1058.1,776.5,776.5,532.8,532.8,492.2,638.2,504.7,504.7
MSTRG.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1177,0.0,0.0,0.0,68.5,68.5,54.1,136.3,82.6,82.6
MSTRG.1178,90.1,69.2,69.2,45.9,45.9,36.0,61.7,46.6,46.6
MSTRG.1179,246.2,300.4,300.4,92.7,92.7,92.1,265.0,70.5,70.5
MSTRG.118,513.0,582.9,582.9,978.9,978.9,1093.0,1595.6,1229.8,1229.8
MSTRG.1180,166.4,40.1,40.1,2.4,2.4,3.6,12.9,8.1,8.1
MSTRG.1181,62.8,40.3,40.3,0.0,0.0,12.3,19.8,21.0,21.0
MSTRG.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1183,83.9,88.7,88.7,39.3,39.3,40.2,33.5,25.8,25.8
MSTRG.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1185,133.1,203.5,203.5,344.9,344.9,372.6,500.8,433.6,433.6
MSTRG.1186,0.0,32.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1187,97.2,75.5,75.5,42.2,42.2,37.6,33.5,48.9,48.9
MSTRG.1188,30.5,21.3,21.3,12.2,12.2,5.1,8.8,0.0,0.0
MSTRG.1189,56.4,117.2,117.2,55.5,55.5,64.4,112.1,110.5,110.5
MSTRG.119,160.2,200.3,200.3,40.5,40.5,50.0,60.1,73.1,73.1
MSTRG.1190,125.1,159.2,159.2,161.1,161.1,151.0,393.3,172.3,172.3
MSTRG.1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1192,73.4,51.7,51.7,17.5,17.5,17.7,31.6,14.0,14.0
MSTRG.1193,37.6,17.5,17.5,19.0,19.0,36.8,21.0,19.6,19.6
MSTRG.1194,47.4,40.1,40.1,10.2,10.2,15.5,17.5,8.5,8.5
MSTRG.1195,46.1,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1196,154.3,163.4,163.4,35.8,35.8,50.5,72.6,43.3,43.3
MSTRG.1197,814.1,1042.6,1042.6,6993.4,6993.4,7640.5,7610.3,8139.0,8139.0
MSTRG.1198,129.6,143.4,143.4,203.0,203.0,303.9,439.6,281.1,281.1
MSTRG.1199,170.5,240.9,240.9,96.0,96.0,93.7,243.5,106.3,106.3
MSTRG.12,23.8,17.8,17.8,41.9,41.9,40.8,39.3,65.9,65.9
MSTRG.120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1200,58.2,43.3,43.3,70.9,70.9,76.9,71.0,100.4,100.4
MSTRG.1201,71.4,59.8,59.8,75.7,75.7,124.8,179.8,119.4,119.4
MSTRG.1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1203,63.5,100.5,100.5,55.6,55.6,51.4,97.9,65.4,65.4
MSTRG.1204,56.0,40.9,40.9,45.6,45.6,70.9,98.7,75.9,75.9
MSTRG.1205,90.2,90.9,90.9,99.0,99.0,82.5,236.8,141.8,141.8
MSTRG.1206,15.7,39.5,39.5,0.0,0.0,0.0,0.0,21.4,21.4
MSTRG.1207,161.5,168.4,168.4,84.9,84.9,72.5,115.6,72.8,72.8
MSTRG.1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1209,121.3,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.121,42.5,54.0,54.0,60.7,60.7,53.4,78.8,54.9,54.9
MSTRG.1210,304.5,345.8,345.8,107.6,107.6,128.9,205.9,171.8,171.8
MSTRG.1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1212,33.6,0.0,0.0,18.2,18.2,0.0,0.0,22.5,22.5
MSTRG.1213,82.7,97.3,97.3,358.5,358.5,358.5,560.2,586.8,586.8
MSTRG.1214,24.0,29.2,29.2,20.7,20.7,47.4,53.2,36.4,36.4
MSTRG.1215,289.2,335.4,335.4,93.2,93.2,120.4,212.6,125.5,125.5
MSTRG.1216,100.5,126.4,126.4,37.4,37.4,46.1,52.0,27.3,27.3
MSTRG.1217,112.2,213.1,213.1,39.6,39.6,31.9,54.0,42.0,42.0
MSTRG.1218,147.0,204.4,204.4,444.7,444.7,507.4,727.4,544.7,544.7
MSTRG.1219,99.8,78.7,78.7,128.4,128.4,117.3,195.3,146.0,146.0
MSTRG.122,39.3,60.2,60.2,17.5,17.5,14.8,43.3,36.0,36.0
MSTRG.1220,76.2,79.7,79.7,34.8,34.8,21.2,33.0,31.4,31.4
MSTRG.1221,5.4,0.0,0.0,16.3,16.3,9.4,7.9,9.8,9.8
MSTRG.1222,29.5,20.7,20.7,117.0,117.0,116.2,93.7,135.6,135.6
MSTRG.1223,90.2,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1224,143.9,142.7,142.7,48.0,48.0,52.1,56.7,58.1,58.1
MSTRG.1225,89.7,99.1,99.1,200.7,200.7,247.6,299.6,217.3,217.3
MSTRG.1226,131.3,126.0,126.0,100.8,100.8,118.2,167.0,96.9,96.9
MSTRG.1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1228,412.3,450.0,450.0,541.2,541.2,661.3,1145.8,791.3,791.3
MSTRG.1229,78.5,44.9,44.9,45.2,45.2,50.4,45.3,39.9,39.9
MSTRG.123,78.5,144.6,144.6,100.6,100.6,94.0,164.5,78.0,78.0
MSTRG.1230,94.2,52.2,52.2,71.6,71.6,77.9,142.8,89.6,89.6
MSTRG.1231,35.4,14.9,14.9,10.9,10.9,21.3,22.5,28.0,28.0
MSTRG.1232,24.4,42.1,42.1,16.8,16.8,34.6,22.7,0.0,0.0
MSTRG.1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1234,145.9,204.0,204.0,120.8,120.8,114.0,189.9,106.2,106.2
MSTRG.1235,84.3,108.8,108.8,226.9,226.9,238.2,249.7,270.4,270.4
MSTRG.1236,0.0,0.0,0.0,294.6,294.6,356.4,338.6,338.1,338.1
MSTRG.1237,1355.7,463.5,463.5,568.2,568.2,689.7,691.0,891.2,891.2
MSTRG.1238,19.8,10.6,10.6,0.0,0.0,17.4,17.3,20.0,20.0
MSTRG.1239,45.4,33.4,33.4,11.3,11.3,12.3,8.2,20.8,20.8
MSTRG.124,172.3,183.2,183.2,124.2,124.2,163.4,263.9,174.3,174.3
MSTRG.1240,158.9,164.8,164.8,124.9,124.9,120.9,260.4,153.4,153.4
MSTRG.1241,170.9,237.2,237.2,163.5,163.5,116.5,1283.8,214.0,214.0
MSTRG.1242,28.5,20.3,20.3,28.3,28.3,54.0,98.3,43.1,43.1
MSTRG.1244,14.4,11.8,11.8,0.0,0.0,0.0,0.0,5.1,5.1
MSTRG.1245,93.1,146.0,146.0,29.9,29.9,30.4,57.6,24.7,24.7
MSTRG.1246,48.7,32.9,32.9,0.0,0.0,0.0,9.8,0.0,0.0
MSTRG.1247,35.5,16.2,16.2,77.4,77.4,90.9,93.6,107.0,107.0
MSTRG.1248,57.3,32.8,32.8,76.7,76.7,72.0,51.5,122.4,122.4
MSTRG.1249,109.8,87.6,87.6,90.2,90.2,120.9,56.7,175.2,175.2
MSTRG.125,26.5,46.4,46.4,41.2,41.2,46.2,112.3,35.8,35.8
MSTRG.1251,45.7,38.7,38.7,97.6,97.6,84.5,139.3,130.6,130.6
MSTRG.1252,168.9,93.2,93.2,38.7,38.7,46.3,70.7,65.4,65.4
MSTRG.1253,47.3,28.1,28.1,0.0,0.0,0.0,29.7,0.0,0.0
MSTRG.1254,116.6,116.6,116.6,181.7,181.7,176.8,287.0,211.4,211.4
MSTRG.1255,237.4,210.7,210.7,75.0,75.0,77.7,137.1,98.0,98.0
MSTRG.1256,75.0,68.2,68.2,305.5,305.5,358.0,342.0,372.5,372.5
MSTRG.1257,56.1,62.9,62.9,574.8,574.8,631.7,751.9,678.3,678.3
MSTRG.1258,206.7,209.5,209.5,151.6,151.6,122.8,181.6,168.5,168.5
MSTRG.1259,19.7,0.0,0.0,19.9,19.9,19.9,77.6,46.1,46.1
MSTRG.126,242.7,205.0,205.0,23.0,23.0,26.4,554.0,23.8,23.8
MSTRG.1260,78.7,107.1,107.1,153.5,153.5,141.8,141.9,161.2,161.2
MSTRG.1261,52.5,55.5,55.5,21.5,21.5,0.0,0.0,0.0,0.0
MSTRG.1262,914.9,949.3,949.3,239.3,239.3,239.3,676.7,334.5,334.5
MSTRG.1263,238.4,237.9,237.9,346.8,346.8,386.2,634.9,445.2,445.2
MSTRG.1265,39.5,32.7,32.7,52.3,52.3,88.2,153.3,88.6,88.6
MSTRG.1266,24.4,43.6,43.6,16.0,16.0,16.7,21.3,0.0,0.0
MSTRG.1267,100.0,137.5,137.5,68.2,68.2,90.8,88.2,61.7,61.7
MSTRG.1268,91.9,74.6,74.6,8.8,8.8,10.7,36.9,9.3,9.3
MSTRG.1269,88.1,54.5,54.5,12.9,12.9,14.1,30.8,20.9,20.9
MSTRG.127,64.7,42.2,42.2,52.4,52.4,76.4,54.0,45.5,45.5
MSTRG.1270,12.9,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1271,97.7,115.9,115.9,22.4,22.4,32.3,50.5,31.7,31.7
MSTRG.1272,876.6,1196.7,1196.7,1015.2,1015.2,1147.7,1592.6,1106.0,1106.0
MSTRG.1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1274,41.5,27.7,27.7,17.0,17.0,19.8,34.9,13.0,13.0
MSTRG.1275,32.3,51.0,51.0,63.1,63.1,72.6,71.3,58.7,58.7
MSTRG.1276,82.7,109.0,109.0,29.6,29.6,31.1,36.3,29.5,29.5
MSTRG.1277,126.8,228.2,228.2,209.1,209.1,229.4,338.9,204.4,204.4
MSTRG.1278,78.4,80.6,80.6,0.0,0.0,43.8,41.3,0.0,0.0
MSTRG.1279,68.6,81.7,81.7,18.2,18.2,22.3,24.6,18.9,18.9
MSTRG.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSTRG.1281,95.5,111.2,111.2,65.4,65.4,41.0,47.3,46.4,46.4
